Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
Anhui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,6,8,9,13,18,19,23,27,28,36,39,43,44,48,56,63,72,82,83,90,97,102,111,115,123,129,132,136,147,152,165,176,185,192,197,207,214,218,225,237,246,260,264,273,282,293,300,305,314,319,329,353,356,363,373,382,393,403,416,433,445,452,467,484,500,508,520,528,539,556,569,583,608,632,648,664,693,717,735,765,785,815,833,854,878,913,948,979,992,1011,1043,1078,1116,1150,1184,1207,1232,1280,1307,1351,1385,1437,1481,1507,1582,1644,1694,1720,1774,1810,1845,1903,1968,2050,2112,2178,2220,2260,2373,2490,2588,2702,2807,2893,2939,3059,3179,3288,3441,3543,3596,3648,3813,3979,4106,4251,4411,4523,4606,4764,5004,5213,5362,5527,5637,5703,5814,6048,6330,6517,6730,6848,6985,7366,7563,7839,8050,8271,8353,8457,8660,8919,9118,9361,9623,9739,9859,10129,10405,10658,10907,11148,11263,11352,11667,11852,12116,12460,12656,12799,13053,13482,13952,14376,14766,15208,15543,15749,16113,16519,16937,20288,20599,20795,21018,21468,21827,22226,22710,23225,23581,23868,24186,24572,24921,25342,25723,26107,26267,26716,27100,27519,27957,28338,28613,28896,29301,29730,30071,30442,30792,31002,31140,31623,32052,32520,32766,33136,33348,33560,33907,34183,34531,34782,35045,35307,35436,35727,36106,36347,36532,36790,36902,37002,37122,37432,37714,37941,38216,38322,38473,38730,38928,39156,39305,39512,39632,39770,39888,40009,40222,40431,40606,40668,40766,41041,41204,41365,41534,41672,41763,41813,41997,42254,42314,42314,42422,42501,42650,42868,43018,43163,43245,43319,43375,43482,43634,43785,43976,44122,44273,44417,44495,44654,44848,44983,45125,45227,45295,45407,45832,46066,46216,46355,46575,46737,46827,47034,47253,47435,47601
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,13,15,17,20,25,32,34,44,52,64,65,73,89,98,106,117,124,132,143,155,163,183,172,183,191,208,231,249,266,273,275,275,275,306,320,330,330,362,362,395,426,450,515,532,536,542,562,595,624,651,679,680,687,705,747,764,775,801,801,807,810,833,860,886,904,907,918,943,983,999,1014,1043,1051,1053,1075,1101,1135,1156,1189,1191,1203,1228,1249,1283,1321,1346,1349,1351,1396,1467,1495,1536,1580,1594,1598,1645,1725,1764,1798,1817,1825,1829,1926,1963,2038,2082,2151,2237,2246,2337,2434,2491,2583,2730,2761,2784,2918,2974,3063,3143,3286,3305,3304,3407,3454,3626,3693,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4755,4771,4771,4792,4896,4929,4978,5007,5030,5029,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5466,5477,5478,5498,5525,5557,5586,5622,5623,5624,5632,5650,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,5806,5823,5827,5830,5837,5854,5859,5865,5869,5874,5875,5891,5905,5918,5934,5978,5979,5982,6020,6059,6087,6109,6147,6164,6164,6192,6228,6240,6257,6300,6302,6302,6312,6365,6384,6427,6457,6464,6464,6515,6524,6568,6588,6624,6634,6639,6687,6739,6821,6885,6925,6950,6950,6973,7081,7154,7245,7322,7357,7358,7422,7530,7677,7819,7937,7971,7972,8125,8179,8294,8409,8424,8427,8469,8640,8718,8864,9015,9061,9061,9064,9317,9444,9741,9938,10036,10141,10147,10482,10673,10855,11040,11248,11266,11265,11266,11528,11772,12001,12170,12238,12239,12448,12643,12819
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,3,8,10,12,12,14,16,16,18,18,14,21,24,26,29,31,33,36,37,38,38,41,41,42,42,47,48,50,51,56,57,60,64,68,75,79,83,85,87,87,88,91,94,95,97,98,98,98,98,100,101,107,109,112,115,116,117,119,120,125,130,133,133,133,135,140,151,152,153,154,155,161,165,169,176,177,179,182,187,196,207,214,223,225,227,236,240,240,247,259,264,265,268,277,279,280,285,287,292,300,305,309,313,318,321,323,331,335,340,352,357,357,363,374,379,386,392,399,401,407,428,434,439,452,458,463,475,488,506,514,521,535,544,555,565,572,582,587,600,599,603,619,631,641,663,674,687,696,711,731,739,755,772,784,797,814,841,860,871,882,894,908,917,928,939,953,969,981,992,1150,1157,1166,1173,1181,1181,1197,1209,1228,1246,1266,1285,1308,1329,1350,1369,1384,1391,1407,1425,1447,1468,1482,1503,1530,1552,1569,1586,1610,1634,1645,1665,1684,1704,1714,1728,1750,1772,1782,1797,1812,1833,1857,1875,1893,1900,1925,1958,1985,2003,2026,2037,2056,2068,2085,2108,2112,2126,2144,2148,2159,2183,2225,2245,2275,2297,2321,2337,2357,2387,2405,2423,2436,2436,2449,2470,2502,2512,2522,2555,2586,2620,2660,2713,2752,2786,2820,2875,2911,2945,2990,3016,3074,3112,3139,3191,3237,3295,3338,3376,3406,3438,3441,3482,3537,3603,3637,3676,3711,3729,3749,3800,3836,3901,3926,3966,4010,4043,4081,4121,4186,4228,4263,4293,4311,4343,4386,4441,4496,4549,4563,4606,4650,4690,4742,4784
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,7,7,7,7,8,8,9,10,12,13,13,14,16,17,18,19,20,20,22,24,24,24,27,28,28,29,30,30,32,33,33,35,39,40,40,42,43,44,45,46,47,48,49,52,55,60,61,64,67,70,74,77,81,87,91,98,113,120,127,131,139,158,170,176,183,190,200,211,217,227,245,258,264,269,285,293,302,309,319,332,350,360,372,386,397,410,421,426,433,443,453,459,469,477,484,491,503,521,535,546,559,565,573,581,592,607,620,631,641,650,662,678,688,692,700,705,711,719,723,728,738,749,754,762,768,770,772,777,785,791,796,803,806,809,814,817,818,824,832,833,836,842,850,852,854,858,861,864,869,872,877,879,881,884,887,891,895,897,900,903,905,906,909,911,916,919,920,923,925,926,928,930,936,938,942,945,947,948,951,957,958,959,963,966,972,977,984,990,995,1004,1010,1016,1020,1026,1032,1039,1046,1056,1067,1081,1091,1101,1121,1131,1145,1157,1180,1196,1222,1243,1272,1300,1341,1363,1391,1413,1448,1476,1506,1533,1559,1580,1609,1636,1668,1697,1738,1763,1788,1811,1839,1870,1900,1931,1952,1976,2002,2040,2068,2090,2121,2142,2164,2193,2228,2254,2277,2309,2326,2344,2372,2393,2416,2445,2462,2486,2503,2529,2556,2581,2596,2616,2630,2656,2673,2691,2714,2733,2752,2768,2775,2797,2807,2823,2828,2836,2850,2864,2878,2890,2901,2908,2922,2929,2931,2941,2951,2963,2974,2987,2992,2998,3007,3016,3021,3030,3034,3039,3047,3052,3056,3067
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,9,10,10,10,10,12,13,13,14,14,15,15,15,16,18,18,18,20,22,22,23,23,23,23,24,25,25,25,25,25,25,25,26,27,27,30,30,30,31,31,31,31,32,32,33,33,33,32,32,32,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,56,56,56,57,57,58,59
Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,6,6,7,7,7,7,8,8,13,13,14,16,17,18,20,24,28,30,35,40,45,50,51,54,57,60,61,62,63,63,66,67,67,67,67,67,75,79,80,83,83,89,91,93,93,94,95,96,97,97,97,97,97,97,97,98,98,98,98,98,99,99,100,100,101,101,102,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,107,108,108,108,111,113,116,118,122,123,126,128,133,139,145,155,161,167,176,189,196,201,208,221,232,247,255,266,278,295,313,331,352,361,375,379,396,421,438,450,463,472,485,502,517,525,549,572,583,600,611,652,657,663,678,737,748,753,762,770,781,788,797,803,810,816,816,824,832,837,844,849,851,854,859,861,869,870,872,875,882,886,888,890,893,894,894,895,897,897,897,897,898,898,899,904,904,904,904,904,905,905,905,905,905,905,905,905,905,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
Australian Capital Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,8,16,21,28,30,49,58,68,86,108,128,146,158,168,186,204,220,243,273,295,319,337,350,368,384,393,410,431,443,452,470,491,510,522,530,536,542,549,569,580,584,589,596,598,600,606,608,609,614,615,618,620,623,624,626,628,629,629,629,632,633,633,635,639,640,641,643,645,668,668,668,668,668,669,670,670,672,672,672,672,672,673,674,675,677,677,678,681,687,688,688,688,690,690,693,693,698,698,700,702,703,705,705,705,705,705,706,706,706,706,706,706,706,708,708,709,710,711,711,711,711,711,710,711,711,711,712,712,713,713,716,718,718,718,718,718,719,719,719,720,721,721,723,723,724,725,725,728,728,729,729,729,729,730,732,732,733,733,733,733,733,733,733,733,734,734,735,735,735,736,746,747,747,748,750,754,756,757,757,758,758,763,765,766,767,771,777,783,786,787,787,790,796,799,802,803,809,813,818,822,830,838,842,852,851,855,861,872,877,882,889,893,904,914,925,941,954,965,979,992,1005,1027,1056,1082,1109,1130,1159,1192,1227,1268,1340,1377,1411,1454,1499,1564,1608,1661,1746,1829,1887,1945,2054,2116,2224,2328,2388,2459,2577,2667,2773,2886,3018,3105,3184,3325,3446,3538,3651,3757,3840,3897,4002,4056,4163,4289,4415,4473,4530,4648,4764,4982,5127,5209,5351,5435,5540,5654,5745,5783,5843,5881,5931,6059,6149,6222,6261,6275,6324,6357,6457,6525,6568,6641,6687,6723,6747,6819,6868,6921,6987,7053,7082,7122,7199,7237,7288,7330,7389,7418,7451,7515,7564,7607
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,7,7,8,8,9,10,11,11,12,13,13,15,15,18,19,19,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,28,28,28,31,32,32,33,35,35,36,36,39,40,41,43,44,46,49,49,51,52,54,56,58,61,63,68,71,76,78,82,84,88,93,98,102,108,113,115,119,122,126,133,139,143,148,154,161,167,174,180,187,193,198,206,213,220,228,235,241,250,258,265,274,284,292,298,306,313,319,326,334,341,349,354,363,376,385,391,400,408,417,423,430,438,441,448,454,462,468,473,476,479,483,488,490,492,495,497,500,504,506,506,508,509,510,510,512,515,518,519,521,522,524,527,529,531,534,536,538,541,543,545,548,551,552,555,556,557,559,562,564,566,569,571,572,574,575,576,578,580,581,583,585,586,588,590,591,593,594,595,596,598,600,602,603,605,608,609,609,612,616,619,621,623,626,630,635,642,648,656,664,671,679,688,699,708,718,730,740,753,768,780,794,811,824,840,852,867,885,905,927,946,967,985,1005,1030,1053,1079,1107,1131,1160,1194,1224,1256,1291,1323,1361,1392,1433,1470,1510,1551,1593,1632,1675,1713,1755,1793,1840,1883,1922,1966,2007,2050,2088,2133,2175,2210,2253,2294,2340,2380,2416,2454,2499,2538,2575,2609,2641,2670,2703,2733,2761,2792,2818,2845,2869,2890,2909,2926,2941,2957,2971,2983,2998,3009,3022,3032,3044,3053,3064,3072,3082,3093,3100,3105,3113
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,18,19,20,22,23,27,27,29,44,46,48,48,50,50,50,50,50,50,50,50,55,56,58,59,63,63,65,67,67,68,69,69,69,69,73,74,75,77,80,86,89,89,89,89,91,96,96,96,96,96,96,100,102,102,102,106,107,108,108,109,112,114,116,122,123,124,127,130,130,130,132,132,136,136,138,142,144,144,146,149,150,150,150,152,152,154,154,154,155,155,155,156,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,169,169,169,169,169,170,170,170,170,170,171,171,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,17,19,19,19,20,21,22,24,26,27,29,31,34,36,37,42,46,47,49,55,57,60,63,65,67,69,71,73,78,83,84,87,92,94,95,96,97,98,98,98,103,104,104,108,109,111,117,121,124,124,126,128,129,130,134,136,137,140,141,141,144,146,147,147,147,150,151,154,156,159,161,162,163,165,166,167,168,170,170,173,175,178,179,181,183,184,185,186,186,188,189,189,189,190,190,190,190,195,196,199,200,202,203,207,208,211,212,213,213,216,217,220,221,221,224,227,231,231,236,239,242,245,246,251,254,255,258,260,261,262,262,264,271,273,275,280,285,287,289,292,293,300,302,305,308,308,311,312,312,316,316,317,317,319,321,321,322,324,327,328,328,329,329,329,331,332,332,332,333,334,337,337,337,337,338,338,338,339,340,340,341,341,341,341,341,341,341,341,341,341,341,341,343,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,354,355,356,356,356,356,356,357,358,360,360,362,366,366,366,367,367,369,370,371,372
