Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Anhui,0,1,9,15,39,60,70,106,152,200,237,297,340,408,480,530,591,665,733,779,830,860,889,910,934,950,962,973,982,986,987,988,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,7,7,7,7,7,9,15,15,15,15,19,19,19,19,21,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,65,65,65,69,69,69,69,69,68,68,68,70,70,70,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,82,82,82,86,86,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,101,101,101,101,101,106,107,107,107,107,108,111,111,111,111,111,111,112,112,112,119,119,119,119,122,122,122,124,124,124,124,124,124,127,128,128,128,128,130,130,130,131,131,131,131,131,131,133,134,134,134,134,139,139,139,139,139,139,139,140,141,141,141,141,141,142,144,144,144,144,144,146,146,146,146,147,148,148,148,148,151,151,152,152,153,153,153,154,154,155,155,155,158,158,158,159,159,159,160,160,160,163,163,167,169
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,12,12,17,19,19,31,34,45,56,68,79,97,128,158,266,301,387,387,502,589,690,745,820,1054,1054,1133,1265,1451,1451,1554,1628,1715,1795,1975,1975,2142,2208,2277,2443,2571,2669,2758,2839,2941,3031,3144,3435,3607,3780,3892,4003,4127,4285,4428,4532,4681,4783,4887,5020,5208,5371,5611,5776,6034,6278,6563,6879,7134,7479,7805,8068,8371,8809,9283,9931,10649,11353,12076,12628,13228,13933,14702,15419,16214,16851,17415,18319,19268,20197,21037,22020,22794,23620,24761,25987,27373,28764,30295,31577,32785,34159,35552,37510,39570,41204,42785,44931,47203,49851,52457,55343,57744,59933,62268,64530,67197,69941,72786,75376,77815,80447,83426,87030,90693,94060,97509,100166,103265,106910,111146,114783,119301,122524,126755,130774,136118,141900,148027,153520,158334,162526,167416,173355,178996,185373,191302,196543,201919,206743,213535,220682,228195,235677,241811,246499,253868,260911,268574,276072,282437,289100,294569,299126,305966,312659,320884,329043,336802,342154,350867,359638,370188,380292,392009,401239,408426,417735,428239,439172,451198,461882,471806,478792,488007,500034,512293,524198,535705,546481,555537,565446,577338,589012,601713,613658,622934,631365,640147,652174,664799,678266,691235,702484,711325,723132,736609,751001,765002,779689,790818,798486,809728,824468,840915,856369,871468,883882,894206,903730,917035,931967,949063,965609,979119,989680,1002662,1018999,1037325,1053650,1069368,1081336,1090589,1102301,1116609,1130533,1143800,1157179,1166924,1173533,1183131,1195276,1205928,1217028,1228814,1236851,1242182,1250499,1262476,1273356,1284519,1296378,1304846,1310491,1318384,1329005,1339337,1349434,1359042,1366182,1370366,1374631,1381795,1390388,1399431,1407277,1413375,1418807,1424533,1432570,1440103,1447732,1454631,1459832,1463110,1466309,1469919,1475222,1482216,1489328,1494602,1498160,1503222,1510203,1517046,1524372,1531374,1537169,1541285,1547138,1555279,1563865,1563865,1574554,1578267,1583297,1590513,1602163,1613928,1625514,1629594,1634834,1640718,1648940,1662730,1676171,1690006,1703352,1714409
Arizona,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,6,9,9,9,12,12,18,20,27,45,68,104,152,235,326,401,508,665,773,919,1157,1289,1413,1596,1769,2019,2269,2460,2575,2726,3018,3112,3393,3542,3705,3809,3964,4237,4511,4724,4933,5068,5256,5473,5772,6045,6286,6534,6725,6955,7209,7655,7969,8364,8640,8924,9305,9707,9945,10526,10960,11119,11383,11736,12216,12674,13169,13666,13945,14208,14576,14906,15348,15624,16053,16377,16575,16864,17318,17877,18472,19258,19936,20129,21264,22356,22886,24439,25451,26989,27678,28296,29852,31267,33039,34660,35706,36844,39185,40937,43445,46910,50127,52591,54599,58378,60190,63281,66659,70124,73920,74545,79228,84105,87445,91872,94567,98103,101455,105094,108614,112671,116892,119930,122467,123824,128097,131354,134613,138523,141265,143624,145183,148683,150609,152944,156301,160041,162014,163827,165934,168273,170798,174010,177002,178467,179497,180505,182203,183656,185053,186107,186923,187523,188737,189443,190794,191721,192654,193537,194005,194920,195557,196280,196899,197895,198103,198414,199273,199459,200139,200658,201287,201661,201835,202342,202861,203953,204681,205517,205767,205964,206045,206541,207002,207523,208128,208512,208725,209209,209907,211660,212942,213551,214021,214251,214846,215284,215852,216367,216826,217237,217510,218184,218507,219212,219763,220399,220754,221070,221934,222538,223401,224084,224978,225575,226050,226734,227635,228748,229486,230459,231149,231897,232937,233912,234906,235882,236772,238163,238964,240122,241165,242480,244045,245946,247473,248139,249818,250633,252768,254764,257384,259264,259699,263133,265163,266562,269577,273053,275436,276912,279896,283102,287225,291696,295334,299665,302324,306868,310850,314324,318638,322774,325995,326817,337139,340979,346421,352101,358900,364276,365843,378157,382601,387529,394512,402589,408442,420248,424382,429219,435036,442671,448231,453597,461345,467215,473273,480319,486935,493041,494337,504423,507222,512489,520207,530267,539150,556384,561542,567474,574680,584593,596251,607345
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,3,3,4,62,100,122,165,192,219,280,335,381,409,426,473,523,584,643,704,743,837,875,946,1000,1119,1171,1228,1280,1410,1498,1569,1620,1695,1744,1781,1973,1990,2276,2599,2810,2911,3001,3069,3127,3193,3281,3337,3372,3437,3491,3525,3611,3703,3747,3747,4012,4043,4164,4236,4366,4463,4578,4759,4813,4923,5003,5458,5612,5775,5922,6029,6180,6277,6538,6777,7013,7253,7443,7818,8067,8425,8651,9101,9426,9740,10080,10368,10816,11547,12095,12501,12917,13191,13606,13928,14631,15142,15561,16083,16678,17375,18062,18740,19310,19818,20257,20777,21197,22075,22622,23209,23814,24253,24512,25246,26052,26803,27864,28367,28939,29812,30297,31114,31762,32533,33228,33927,34655,35246,36259,37249,37981,38623,39447,40181,40968,41759,42511,43173,43810,44597,45381,46293,47028,48039,48811,49383,50028,50411,51096,51766,52392,51992,52665,53077,53487,54216,54765,55652,56199,56574,56894,57374,58023,58745,59583,60378,60856,61224,61497,62112,63081,64175,64690,65377,65727,66021,66406,66804,67911,69710,70219,70627,71497,72219,73211,74082,75160,75723,76364,76981,77963,79049,79946,80755,81242,82049,82755,83697,84821,85779,86525,87013,87430,88071,88880,90145,91312,92220,92833,93487,94167,95246,96524,97539,98422,99066,99597,100441,101596,102798,104135,105318,106115,106727,107679,108640,109712,110874,112190,113057,113641,114519,115812,117360,119230,120828,121866,122811,124235,126197,128006,130318,132166,133040,134348,135902,137617,139855,141916,143821,145173,146190,148312,150277,152625,153677,155026,156247,157359,159309,161521,164310,167137,169382,170924,172042,174325,176652,178854,181624,184252,185702,187057,189198,191504,194543,197421,200114,201650,203107,205048,207941,211145,213267,213969,214877,216528,219246,222430,225138,229442,231442,233475,234781,238888,242593,245916,248860,251746
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,8,18,26,52,78,84,115,136,160,194,235,249,265,290,329,407,424,482,532,571,663,736,770,822,833,853,881,921,937,967,1013,1039,1067,1111,1159,1201,1248,1291,1339,1401,1473,1523,1596,1677,1746,1808,1867,1932,2066,2148,2273,2386,2507,2619,2782,2884,3029,3175,3313,3392,3538,3718,3860,4044,4283,4472,4823,5041,5271,5606,5928,6302,6661,7113,7402,7774,8216,8676,8927,9282,9492,10009,10524,11221,11817,12364,13130,13325,13675,14103,14669,15281,16004,16667,17064,17489,18033,18698,19157,19708,20268,20588,21006,21717,22488,23247,23909,24645,25127,25542,26065,26658,27320,27900,28606,28936,29285,29820,30346,30903,31392,31969,32151,32490,33005,33559,34001,34462,34877,34981,35254,35693,36162,36613,36996,37317,37390,37629,37937,38196,38550,38841,39050,39102,39298,39586,39819,39985,40185,40410,40433,40593,40794,41023,41299,41495,41663,41701,41846,42056,42319,42477,42616,42792,42825,42936,43067,43270,43451,43626,43750,43781,43878,44075,44271,44461,44649,44783,44845,44953,45152,45326,45503,45675,45862,45969,46119,46376,46671,46910,47154,47431,47552,47667,47877,48251,48643,49072,49400,49574,49901,50359,50850,51382,51925,52496,52677,53083,53755,54473,55087,55736,56451,56821,57566,58624,59995,61460,63000,64694,65460,66694,68530,70836,73310,75523,77837,78810,80410,82651,85034,87432,89813,92254,93448,94776,97150,99563,101773,104249,106424,107466,108687,110548,112680,114383,115855,117337,117886,118870,120459,121979,123646,124839,126224,126709,127522,129085,130870,132346,133594,134768,135124,135967,137231,138508,139692,140959,141937,142344,142928,144066,145240,146317,147312,148325,148682,149120,150218,151392,152253,153173,153825,154065,154602,155440,156142,156763,157349,157834,157948,158296,158878,159409,159738,159798,160027,160220,160544,160853,161054,161415,161794
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,9,9,12,17,28,33,46,50,50,55,55,60,62,64,64,71,74,77,82,86,92,92,92,92,93,95,96,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,106,106,108,111,111,113,115,117,117,117,118,119,119,119,119,119,120,121,121,122,124,132,171,263,396,509,563,630,717,798,894,973,1048,1102,1121,1205,1296,1387,1464,1534,1568,1628,1670,1760,1848,1906,1975,1997,2006,2104,2211,2292,2358,2428,2449,2482,2589,2730,2819,2898,2994,3046,3060,3152,3328,3382,3460,3460,3551,3587,3665,3721,3756,3799,3832,3844,3872,3934,3963,3998,4038,4074,4079,4094,4108,4133,4150,4167,4188,4194,4197,4229,4255,4285,4289,4304,4322,4334,4355,4369,4389,4401,4410,4420,4422,4437,4455,4472,4494,4513,4519,4524,4538,4553,4564,4578,4589,4600,4606,4622,4631,4639,4650,4658,4662,4668,4676,4685,4693,4698,4724,4731,4737,4751,4778,4791,4808,4833,4838,4845,4872,4902,4923,4942,4957,4965,4966,4984,4996,5011,5031,5044,5049,5056,5079,5106,5124,5138,5155,5163,5176,5199,5228,5257,5268,5287,5305,5323,5373,5442,5489,5509,5532,5564,5606,5716,5811,5883,5977,6013
Australia,0,0,0,0,0,4,5,5,6,9,9,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,27,30,39,52,55,60,63,76,91,107,128,128,200,250,297,377,452,568,681,791,1071,1549,1682,2044,2364,2810,3143,3640,3984,4361,4559,4862,5116,5330,5550,5687,5797,5895,6010,6108,6215,6303,6315,6351,6415,6440,6462,6522,6568,6610,6623,6645,6652,6662,6677,6694,6714,6721,6744,6752,6766,6778,6799,6822,6847,6875,6894,6913,6918,6939,6948,6970,6980,6989,7019,7035,7044,7054,7068,7072,7081,7095,7099,7114,7114,7126,7139,7150,7165,7184,7192,7202,7221,7229,7240,7247,7252,7259,7265,7267,7274,7285,7289,7294,7320,7335,7347,7370,7391,7409,7411,7461,7474,7492,7521,7558,7595,7601,7686,7764,7834,7920,8001,8066,8260,8443,8583,8755,8886,9056,9374,9553,9797,9980,10251,10487,10810,11233,11441,11802,12069,12428,12894,13302,13595,13950,14403,14935,15303,15582,16298,16903,17280,17895,18318,18730,19445,19890,20272,20698,21084,21397,21713,22127,22358,22742,23035,23287,23558,23773,23989,24236,24407,24602,24811,24915,25053,25204,25322,25448,25547,25670,25746,25819,25923,26049,26136,26207,26278,26321,26373,26465,26524,26564,26607,26651,26692,26739,26778,26813,26861,26885,26898,26912,26942,26972,26980,27000,27016,27040,27044,27055,27078,27096,27109,27121,27135,27148,27173,27181,27206,27226,27244,27263,27285,27310,27337,27357,27371,27378,27390,27399,27405,27443,27458,27476,27495,27513,27525,27539,27553,27565,27579,27585,27595,27601,27610,27622,27630,27644,27652,27658,27665,27669,27671,27675,27676,27682,27711,27749,27758,27777,27785,27792,27806,27821,27834,27843,27853,27865,27873,27886,27892,27902,27912,27923,27939,27949,27956,27965,27972,27987,27993,28000,28011,28025,28030,28037,28048,28060,28072,28093,28126,28168,28198,28219,28237,28262,28274,28297,28308,28337,28349,28381,28405,28425,28460,28484,28504,28517,28536,28546,28571,28582,28595
Australian Capital Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,9,19,32,39,39,53,62,71,77,78,80,84,87,91,93,96,96,96,99,100,103,103,103,102,103,103,103,103,103,103,104,104,104,104,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,14,18,21,29,41,55,79,104,131,182,246,302,504,655,860,1018,1332,1646,2013,2388,2814,3582,4474,5283,5588,6909,7657,8271,8788,9618,10180,10711,11129,11524,11781,12051,12297,12639,12942,13244,13555,13806,13945,14041,14226,14336,14476,14595,14671,14749,14795,14873,14925,15002,15071,15148,15225,15274,15357,15402,15452,15531,15558,15597,15621,15650,15684,15752,15774,15833,15871,15882,15961,15997,16058,16109,16201,16242,16269,16321,16353,16404,16436,16486,16503,16539,16557,16591,16628,16655,16685,16731,16733,16759,16771,16805,16843,16898,16902,16968,16979,17005,17034,17064,17078,17109,17135,17189,17203,17223,17271,17323,17341,17380,17408,17449,17477,17522,17580,17654,17723,17766,17873,17941,18050,18165,18280,18365,18421,18513,18615,18709,18783,18897,18948,19021,19154,19270,19439,19573,19655,19743,19827,19929,20099,20214,20338,20472,20558,20677,20850,20955,21130,21212,21304,21385,21481,21566,21696,21837,21919,22033,22106,22245,22439,22594,22876,23179,23370,23534,23829,24084,24431,24762,25062,25253,25495,25706,26033,26361,26590,26985,27166,27438,27642,27969,28372,28729,29087,29271,29561,30081,30583,31247,31827,32696,33159,33541,34305,35073,35853,36661,37474,38095,38658,39303,39984,40816,41500,42214,42876,43432,44041,44813,45686,46374,47432,48146,48896,49819,50848,52057,53188,54423,55319,56298,57326,58672,60224,61387,63134,64806,65927,67451,69409,71844,74415,78029,80811,83267,86102,89496,93949,99576,104925,109881,114016,118198,125099,132515,138979,147220,153153,158746,164866,172380,181642,191228,198291,203956,208613,214597,221688,228683,235351,241962,247188,250333,254710,260512,266038,270992,275661,279708,282456,285489,289461,293430,297245,300689,303430,305693,308070,311002,313688,316581,319822,322463,325051,327679,330343,332828,334913,337209,338854,340373,342226,344357,347204,349055,350484,351892,353484,355352,357902,360815,362911,364302,365768,367410,369721,372190,374730,376793,379071
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,9,9,9,11,11,11,15,15,23,28,28,28,44,44,53,65,72,87,93,122,165,182,209,273,298,359,400,443,521,584,641,717,822,926,991,1058,1098,1148,1197,1253,1283,1340,1373,1398,1436,1480,1518,1548,1592,1617,1645,1678,1717,1766,1804,1854,1894,1932,1984,2060,2127,2204,2279,2422,2519,2589,2693,2758,2879,2980,3138,3274,3387,3518,3631,3749,3855,3982,4122,4271,4403,4568,4759,4989,5246,5494,5662,5935,6260,6522,6860,7239,7553,7876,8191,8530,8882,9218,9570,9957,10324,10662,10991,11329,11767,12238,12729,13207,13715,14305,14852,15369,15890,16424,16968,17524,18112,18684,19267,19801,20324,20837,21374,21916,22464,22990,23521,24041,24570,25113,25672,26165,26636,27133,27521,27890,28242,28633,28980,29312,29633,30050,30446,30858,31221,31560,31878,32157,32443,32684,32910,33103,33247,33376,33481,33568,33647,33731,33824,33915,34018,34107,34219,34343,34474,34620,34759,34921,35105,35274,35426,35559,35707,35844,35986,36174,36309,36435,36578,36732,36899,37031,37192,37329,37418,37557,37732,37874,38037,38172,38327,38403,38517,38658,38777,38894,39042,39188,39280,39378,39524,39686,39787,39895,40023,40061,40119,40229,40309,40453,40561,40691,40788,40931,41113,41304,41519,41752,41982,42104,42381,42750,43280,43789,44317,44964,45295,45879,46593,47418,48221,49013,49959,50486,51149,52137,53152,54174,55269,56444,57040,58282,59509,60873,62338,63748,65411,66046,67392,68594,70216,71580,73429,75688,77083,79158,81397,83994,87163,89898,93094,95281,98927,102396,106101,109813,114025,118195,121176,125602,129544,133733,138000,142323,146679,149765,154152,158555,162774,167155,171423,175874,178986,183259,187336,191460,195422,199127,202088,203593,205877,208211,210061,211764,213192,214711,215483,216584,217636,218700,219041,219462,220265,220599,221401,222200,222885,223417,224050
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,9,10,10,11,14,14,21,24,24,28,28,29,33,40,41,42,46,46,47,49,49,53,54,55,55,60,65,65,72,73,78,80,80,80,80,81,81,83,83,83,89,92,92,92,92,92,93,93,94,96,96,96,96,96,96,97,97,97,100,100,100,100,100,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,107,108,111,111,113,116,119,124,129,138,153,174,194,219,274,316,326,342,382,447,484,508,574,599,648,679,715,751,761,830,878,898,945,989,1036,1089,1119,1252,1315,1329,1424,1531,1610,1703,1765,1784,1798,1813,1923,2020,2057,2135,2167,2217,2276,2337,2386,2386,2476,2506,2546,2585,2721,2721,2814,2928,2928,3008,3032,3087,3177,3177,3214,3315,3418,3467,3618,3699,3790,3790,3838,3838,3903,4123,4123,4220,4332,4409,4452,4559,4713,4713,4713,5023,5078,5163,5163,5191,5385,5517,5628,5703,5773,5923,6051,6135,6268,6268,6410,6410,6502,6549,6607,6644,6714,6714,6735,6790,6843,6882,6882,6947,6947,6964,7012,7060,7124,7163,7163,7186,7256,7312,7323,7348,7367,7395,7413,7431,7460,7469,7482,7496,7496,7517,7541,7543,7543,7549,7565,7570,7570,7579,7579,7585,7585,7623,7648,7659,7674,7698,7714,7725,7733,7733,7746,7765,7772,7788,7788,7788,7788,7834,7834,7846,7857,7871,7887,7887,7914,7924,7928,7945,7959,7969,7969
